14516
0.2	0.04	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.041	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.042	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.043	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.044	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.045	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.046	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.047	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.048	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.049	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.201	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.202	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.203	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.204	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.205	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.206	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.207	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.208	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.209	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.21	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.211	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.212	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.213	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.214	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.215	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.216	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.217	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.218	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.219	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.22	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.221	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.222	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.223	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.224	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.225	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.226	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.227	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.228	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.229	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.23	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.231	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.232	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.233	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.234	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.235	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.236	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.237	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.238	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.239	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.24	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.241	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.242	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.243	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.244	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.245	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.246	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.247	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.248	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.249	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.251	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.252	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.253	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.254	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.255	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.256	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.257	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.258	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.259	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.26	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.261	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.262	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.263	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.264	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.265	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.266	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.267	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.268	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.269	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.27	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.271	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.272	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.273	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.274	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.275	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.276	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.277	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.278	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.279	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.28	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.281	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.282	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.283	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.284	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.285	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.286	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.287	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.288	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.289	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.29	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.291	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.292	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.293	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.294	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.295	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.296	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.297	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.298	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.299	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.05	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.051	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.052	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.053	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.054	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.055	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.056	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.057	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.058	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.059	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.06	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.061	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.062	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.063	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.064	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.065	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.066	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.067	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.068	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.069	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.07	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.071	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.072	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.073	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.074	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.075	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.076	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.077	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.078	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.079	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.08	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.081	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.082	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.083	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.084	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.085	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.086	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.087	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.088	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.089	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.09	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.091	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.092	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.093	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.094	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.095	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.096	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.097	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.098	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.099	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.1	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.101	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.102	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.103	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.104	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.105	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.106	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.107	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.108	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.109	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.11	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.111	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.112	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.113	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.114	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.115	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.116	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.117	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.118	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.119	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.12	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.121	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.122	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.123	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.124	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.125	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.126	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.127	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.128	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.129	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.13	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.131	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.132	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.133	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.134	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.135	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.136	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.137	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.138	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.139	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.14	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.141	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.142	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.143	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.144	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.145	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.146	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.147	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.148	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.149	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.15	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.151	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.152	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.153	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.154	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.155	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.156	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.157	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.158	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.159	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.16	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.161	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.162	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.163	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.164	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.165	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.166	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.167	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.168	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.169	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.17	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.171	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.172	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.173	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.174	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.175	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.176	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.177	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.178	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.179	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.18	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.181	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.182	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.183	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.184	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.185	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.186	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.187	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.188	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.189	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.19	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.191	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.192	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.193	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.194	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.195	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.196	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.197	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.198	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.199	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.299	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.298	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.297	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.296	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.295	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.294	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.293	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.292	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.291	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.29	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.289	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.288	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.287	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.286	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.285	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.284	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.283	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.282	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.281	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.28	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.279	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.278	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.277	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.276	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.275	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.274	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.273	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.272	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.271	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.27	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.269	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.268	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.267	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.266	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.265	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.264	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.263	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.262	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.261	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.26	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.259	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.258	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.257	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.256	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.255	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.254	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.253	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.252	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.251	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.2	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.199	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.198	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.197	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.196	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.195	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.194	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.193	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.192	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.191	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.19	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.189	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.188	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.187	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.186	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.185	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.184	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.183	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.182	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.181	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.18	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.179	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.178	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.177	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.176	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.175	0.0	0.2	0.2	0.2	0.8	0.5	0.7	
