7278
0.2	0.0	0.4	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.41	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.42	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.43	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.44	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.45	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.46	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.47	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.48	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.49	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.5	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.51	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.52	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.53	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.54	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.55	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.56	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.58	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.59	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.6	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.61	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.62	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.63	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.64	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.65	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.66	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.67	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.68	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.69	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.7	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.71	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.72	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.73	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.74	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.75	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.76	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.77	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.78	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.79	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.8	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.81	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.82	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.83	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.84	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.85	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.86	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.87	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.88	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.89	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.9	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.91	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.92	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.93	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.94	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.95	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.96	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.97	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.98	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	0.99	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.0	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.01	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.02	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.03	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.04	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.05	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.06	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.07	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.08	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.09	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.1	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.11	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.12	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.13	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.14	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.15	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.16	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.17	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.18	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.19	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.2	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.21	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.22	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.23	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.24	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.25	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.26	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.27	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.28	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.29	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.3	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.31	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.32	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.33	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.34	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.35	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.36	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.37	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.38	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.39	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.4	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.41	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.42	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.43	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.44	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.45	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.46	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.47	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.48	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.49	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.5	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.51	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.52	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.53	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.54	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.55	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.56	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.0	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.001	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.002	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.003	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.004	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.005	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.006	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.007	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.008	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.009	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.01	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.011	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.012	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.013	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.014	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.015	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.016	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.017	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.018	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.019	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.02	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.021	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.022	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.023	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.024	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.025	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.026	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.027	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.028	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.029	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.03	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.031	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.032	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.033	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.034	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.035	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.036	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.037	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.038	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.039	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.04	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.041	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.042	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.043	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.044	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.045	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.046	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.047	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.048	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.049	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.201	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.202	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.203	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.204	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.205	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.206	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.207	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.208	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.209	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.21	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.211	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.212	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.213	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.214	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.215	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.216	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.217	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.218	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.219	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.22	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.221	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.222	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.223	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.224	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.225	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.226	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.227	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.228	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.229	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.23	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.231	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.232	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.233	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.234	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.235	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.236	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.237	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.238	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.239	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.24	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.241	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.242	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.243	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.244	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.245	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.246	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.247	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.248	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.249	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.251	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.252	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.253	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.254	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.255	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.256	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.257	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.258	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.259	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.26	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.261	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.262	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.263	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.264	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.265	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.266	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.267	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.268	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.269	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.27	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.271	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.272	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.273	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.274	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.275	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.276	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.277	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.278	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.279	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.28	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.281	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.282	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.283	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.284	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.285	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.286	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.287	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.288	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.289	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.29	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.291	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.292	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.293	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.294	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.295	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.296	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.297	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.298	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.299	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.301	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.302	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.303	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.304	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.305	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.306	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.307	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.308	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.309	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.31	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.311	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.312	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.313	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.314	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.315	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.316	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.317	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.318	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.319	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.32	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.321	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.322	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.323	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.324	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.325	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.326	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.327	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.328	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.329	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.33	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.331	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.332	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.333	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.334	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.335	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.336	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.337	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.338	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.339	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.34	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.341	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.342	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.343	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.344	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.345	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.346	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.347	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.348	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.349	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.35	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.35	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.349	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.348	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.347	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.346	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.345	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.344	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.343	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.342	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.341	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.34	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.339	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.338	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.337	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.336	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.335	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.334	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.333	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
