10822
0.1	0.397	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.396	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.395	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.394	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.393	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.392	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.391	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.39	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.389	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.388	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.387	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.386	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.385	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.384	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.383	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.382	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.381	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.38	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.379	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.378	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.377	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.376	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.375	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.374	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.373	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.372	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.371	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.37	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.369	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.368	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.367	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.366	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.365	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.364	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.363	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.362	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.361	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.36	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.359	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.358	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.357	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.356	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.355	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.354	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.353	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.352	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.351	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.35	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.349	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.348	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.347	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.346	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.345	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.344	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.343	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.342	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.341	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.34	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.339	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.338	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.337	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.336	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.335	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.334	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.333	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.332	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.331	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.33	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.329	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.328	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.327	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.326	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.325	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.324	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.323	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.322	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.321	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.32	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.319	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.318	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.317	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.316	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.315	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.314	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.313	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.312	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.311	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.31	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.309	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.308	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.307	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.306	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.305	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.304	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.303	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.302	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.301	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.3	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.299	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.298	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.297	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.296	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.295	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.294	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.293	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.292	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.291	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.29	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.289	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.288	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.287	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.286	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.285	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.284	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.283	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.282	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.281	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.28	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.279	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.278	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.277	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.276	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.275	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.274	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.273	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.272	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.271	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.27	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.269	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.268	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.267	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.266	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.265	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.264	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.263	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.262	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.261	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.26	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.259	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.258	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.257	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.256	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.255	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.254	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.253	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.252	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.251	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.25	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.249	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.248	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.247	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.246	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.245	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.244	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.243	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.242	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.241	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.24	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.239	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.238	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.237	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.236	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.235	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.234	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.233	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.232	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.231	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.23	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.229	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.228	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.227	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.226	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.225	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.224	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.223	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.222	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.221	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.22	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.219	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.218	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.217	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.216	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.215	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.214	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.213	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.212	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.211	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.21	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.209	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.208	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.207	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.206	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.205	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.204	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.203	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.202	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.201	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.2	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.199	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.198	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.197	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.196	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.195	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.194	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.193	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.192	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.191	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.19	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.189	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.188	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.187	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.186	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.185	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.184	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.183	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.182	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.181	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.18	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.179	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.178	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.177	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.176	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.175	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.174	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.173	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.172	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.171	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.17	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.169	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.168	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.167	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.166	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.165	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.164	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.163	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.162	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.161	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.16	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.159	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.158	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.157	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.156	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.155	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.154	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.153	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.152	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.151	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.15	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.149	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.148	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.147	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.146	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.145	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.144	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
