8470
0.1	0.5	1.43	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	1.44	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	1.45	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	1.46	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	1.47	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	1.48	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	1.49	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	1.5	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	1.51	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	1.52	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	1.53	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	1.54	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	1.55	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	1.56	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.5	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.499	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.498	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.497	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.496	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.495	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.494	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.493	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.492	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.491	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.49	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.489	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.488	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.487	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.486	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.485	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.484	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.483	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.482	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.481	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.48	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.479	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.478	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.477	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.476	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.475	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.474	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.473	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.472	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.471	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.47	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.469	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.468	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.467	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.466	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.465	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.464	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.463	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.462	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.461	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.46	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.459	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.458	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.457	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.456	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.455	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.454	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.453	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.452	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.451	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.45	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.449	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.448	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.447	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.446	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.445	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.444	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.443	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.442	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.441	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.44	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.439	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.438	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.437	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.436	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.435	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.434	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.433	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.432	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.431	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.43	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.429	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.428	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.427	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.426	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.425	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.424	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.423	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.422	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.421	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.42	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.419	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.418	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.417	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.416	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.415	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.414	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.413	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.412	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.411	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.41	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.409	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.408	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.407	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.406	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.405	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.404	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.403	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.402	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.401	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.4	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.399	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.398	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.397	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.396	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.395	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.394	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.393	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.392	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.391	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.39	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.389	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.388	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.387	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.386	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.385	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.384	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.383	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.382	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.381	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.38	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.379	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.378	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.377	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.376	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.375	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.374	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.373	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.372	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.371	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.37	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.369	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.368	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.367	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.366	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.365	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.364	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.363	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.362	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.361	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.36	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.359	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.358	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.357	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.356	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.355	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.354	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.353	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.352	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.351	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.099	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.098	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.097	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.096	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.095	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.094	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.093	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.092	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.091	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.09	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.089	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.088	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.087	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.086	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.085	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.084	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.083	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.082	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.081	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.08	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.079	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.078	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.077	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.076	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.075	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.074	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.073	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.072	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.071	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.07	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.069	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.068	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.067	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.066	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.065	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.064	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.063	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.062	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.061	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.06	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.059	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.058	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.057	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.056	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.055	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.054	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.053	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.052	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.051	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.35	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.349	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.348	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.347	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.346	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.345	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.344	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.343	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.342	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.341	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.34	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.339	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.338	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.337	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.336	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.335	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.334	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.333	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.332	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.331	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.33	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.329	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.328	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.327	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.326	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.325	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.324	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.323	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.322	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.321	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.32	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.319	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.318	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.317	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.316	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.315	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.314	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.313	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
